ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
727,Сплит системы Флагман,Не указано,44.964398,37.2912432,0.0,0,1,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%A1%D0%BF%D0%BB%D0%B8%D1%82+%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B+%D0%A4%D0%BB%D0%B0%D0%B3%D0%BC%D0%B0%D0%BD/@44.964398,37.2912432,20.88z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee733d1a77a159:0x45d20b27db08f24!8m2!3d44.9643562!4d37.2912704",0.023255813953488372,0.0002897710808461316
728,Фея 3,Стоянка прокатных автомобилей,44.9640111,37.2898628,2.0,1,1,автостоянка,услуги,"https://www.google.com/maps/place/%D0%A4%D0%B5%D1%8F+3/@44.9640111,37.2898628,20z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee733d0805d04d:0xb250d706f6d7358f!8m2!3d44.9638282!4d37.290407",0.4134052080659422,0.4003796506422339
729,"Прометей, детский лагерь ООО ""Черноморский санаторно-оздоровительный центр""",Детский лагерь,44.9633621,37.2862687,4.0,1,1,лагерь,проживание,"https://www.google.com/maps/place/%D0%9F%D1%80%D0%BE%D0%BC%D0%B5%D1%82%D0%B5%D0%B9,+%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BB%D0%B0%D0%B3%D0%B5%D1%80%D1%8C+%D0%9E%D0%9E%D0%9E+%22%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D1%81%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%BD%D0%BE-%D0%BE%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D1%86%D0%B5%D0%BD%D1%82%D1%80%22/@44.9633621,37.2862687,20.88z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee733df444122d:0x49e6ee789ce0cd76!8m2!3d44.9634456!4d37.2866018",0.8007360004427382,0.8003796506422339
730,Олимпиец,Детский лагерь,44.9626656,37.2865302,3.3,37,16,лагерь,проживание,"https://www.google.com/maps/place/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B5%D1%86/@44.9626656,37.2865302,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x0:0xa5d7efa8a7f52f44!8m2!3d44.9626504!4d37.2865405",0.6811468236835426,0.6679618810648845
731,Храм,Церковь,44.9613937,37.2875639,5.0,1,9,церковь,культовое сооружение,"https://www.google.com/maps/place/%D0%A5%D1%80%D0%B0%D0%BC/@44.9613937,37.2875639,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee736d6c4d73bd:0x6519c01dd0dc3d7f!8m2!3d44.9613695!4d37.287889",1.9999999999999982,1.002697819289003
732,Фея - 3,Не указано,44.9614903,37.2879096,4.0,1734,293,отель,проживание,"https://www.google.com/maps/place/%D0%A4%D0%B5%D1%8F+-+3/@44.9614903,37.2879096,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee733e7bf47783:0x453976e12e6b0889!5m2!4m1!1i2!8m2!3d44.9615479!4d37.2882783",1.6586646402086662,1.0407540861342586
733,Хирургический центр,Хирургический центр,44.9624312,37.2882703,4.0,18,4,хирургический центр,услуги,"https://www.google.com/maps/place/%D0%A5%D0%B8%D1%80%D1%83%D1%80%D0%B3%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9+%D1%86%D0%B5%D0%BD%D1%82%D1%80/@44.9624312,37.2882703,17.79z/data=!4m5!3m4!1s0x0:0x84bfd480d32ff7d6!8m2!3d44.9626477!4d37.2892298",0.8907561107783577,0.8027769164283639
734,Таунхаусы на побережье,Не указано,44.9625086,37.2915241,5.0,1,16,отель,проживание,"https://www.google.com/maps/place/%D0%A2%D0%B0%D1%83%D0%BD%D1%85%D0%B0%D1%83%D1%81%D1%8B+%D0%BD%D0%B0+%D0%BF%D0%BE%D0%B1%D0%B5%D1%80%D0%B5%D0%B6%D1%8C%D0%B5/@44.9625086,37.2915241,20.13z/data=!4m8!3m7!1s0x40ee7394c4ac2611:0x6f863ede59b77a91!5m2!4m1!1i2!8m2!3d44.9626962!4d37.2917688",1.0050825666554302,1.0047262168549258
735,Shokolad,Не указано,44.9620376,37.2924372,3.0,3,1,отель,проживание,"https://www.google.com/maps/place/Shokolad/@44.9620376,37.2924372,20.71z/data=!4m8!3m7!1s0x40ee733c6e32289f:0x4d1280b009ec7775!5m2!4m1!1i2!8m2!3d44.9620886!4d37.2926231",0.6016284591665223,0.6005594097650094
736,Хан Бархан,Не указано,44.9617653,37.2928322,4.8,20,3,отель,проживание,"https://www.google.com/maps/place/%D0%A5%D0%B0%D0%BD+%D0%91%D0%B0%D1%80%D1%85%D0%B0%D0%BD/@44.9617653,37.2928322,21z/data=!4m8!3m7!1s0x40ee733c75e9f463:0xdb6c51a7eaf798ad!5m2!4m1!1i2!8m2!3d44.9617794!4d37.2929648",0.9697939004803786,0.9626669044702931
737,"Анапа, Джемете Два катрана.",Не указано,44.9613481,37.293379,4.6,78,115,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%BD%D0%B0%D0%BF%D0%B0,+%D0%94%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B5+%D0%94%D0%B2%D0%B0+%D0%BA%D0%B0%D1%82%D1%80%D0%B0%D0%BD%D0%B0./@44.9613481,37.293379,21z/data=!4m8!3m7!1s0x40ee733b8b5e0991:0xc3e88c2c3546d74f!5m2!4m1!1i2!8m2!3d44.9613901!4d37.2934341",0.988129564524882,0.9603342800855488
738,"Гостевой Дом ""Магнат""",Не указано,44.9610305,37.2938285,4.8,42,22,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%22%D0%9C%D0%B0%D0%B3%D0%BD%D0%B0%D1%82%22/@44.9610305,37.2938285,21z/data=!4m8!3m7!1s0x40ee733bed1b40b5:0x287d2d26b4594469!5m2!4m1!1i2!8m2!3d44.9610274!4d37.293815",0.9851165969780794,0.9701499053568999
739,"Гостевой дом ""Море у нас""",Не указано,44.9605819,37.2943347,4.1,97,76,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%9C%D0%BE%D1%80%D0%B5+%D1%83+%D0%BD%D0%B0%D1%81%22/@44.9605819,37.2943347,21z/data=!4m8!3m7!1s0x40ee733bc2334a31:0x6db76059170e5a3d!5m2!4m1!1i2!8m2!3d44.9605476!4d37.2943583",0.8853068502478312,0.8507409195989167
740,"Гостевой Дом ""Диана""",Не указано,44.9604354,37.2937255,3.8,18,127,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%22%D0%94%D0%B8%D0%B0%D0%BD%D0%B0%22/@44.9604354,37.2937255,21z/data=!4m8!3m7!1s0x40ee733be9c58a61:0x300586fe46dd93ee!5m2!4m1!1i2!8m2!3d44.9604606!4d37.2938156",0.804833055781515,0.798418759372438
741,"Гостевой Дом ""Солнечная Орхидея""",Не указано,44.9604354,37.2937255,4.7,17,9,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%22%D0%A1%D0%BE%D0%BB%D0%BD%D0%B5%D1%87%D0%BD%D0%B0%D1%8F+%D0%9E%D1%80%D1%85%D0%B8%D0%B4%D0%B5%D1%8F%22/@44.9604354,37.2937255,21z/data=!4m8!3m7!1s0x40ee733bdd496061:0xc0c436a786d49a75!5m2!4m1!1i2!8m2!3d44.9604011!4d37.2939553",0.9501938388797795,0.9441358922712069
742,"Гостевой дом ""Италмас""",Не указано,44.9604486,37.2931635,4.8,25,8,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%98%D1%82%D0%B0%D0%BB%D0%BC%D0%B0%D1%81%22/@44.9604486,37.2931635,21z/data=!4m8!3m7!1s0x40ee733be5cab319:0x52c9308503eeaf62!5m2!4m1!1i2!8m2!3d44.9605222!4d37.2932527",0.9734739026940693,0.9645651576814626
743,House Maxim,Не указано,44.9601848,37.2933117,4.9,10,23,отель,проживание,"https://www.google.com/maps/place/House+Maxim/@44.9601848,37.2933117,21z/data=!4m8!3m7!1s0x40ee733be0f985a3:0xb3ce2b19961e1faf!5m2!4m1!1i2!8m2!3d44.9601966!4d37.293273",0.9911270284783813,0.9875635304733386
744,В дюнах Анапы,Многоквартирный дом,44.9598801,37.2929069,5.0,1,36,отель,проживание,"https://www.google.com/maps/place/%D0%92+%D0%B4%D1%8E%D0%BD%D0%B0%D1%85+%D0%90%D0%BD%D0%B0%D0%BF%D1%8B/@44.9598801,37.2929069,21z/data=!4m5!3m4!1s0x40ee7339608bdcf9:0x831a04312e9716d8!8m2!3d44.9599091!4d37.2929728",1.0108779882723526,1.0105216384718485
745,"Гостевой дом ""Эллада""",Гостиница,44.9595963,37.292425,4.2,13,11,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%AD%D0%BB%D0%BB%D0%B0%D0%B4%D0%B0%22/@44.9595963,37.292425,21z/data=!4m5!3m4!1s0x40ee733be27e5f33:0xb9f8e90ec8e98ddd!8m2!3d44.959719!4d37.2924375",0.8489884635939037,0.8443559161873482
746,Ambra Resort Hotel All inclusive,Не указано,44.9596105,37.2924958,3.2,23,14,отель,проживание,"https://www.google.com/maps/place/Ambra+Resort+Hotel+All+inclusive/@44.9596105,37.2924958,19.54z/data=!4m8!3m7!1s0x40ee7339507cd8d7:0xa6215e17626b52eb!5m2!4m1!1i2!8m2!3d44.9598159!4d37.2924879",0.6543200704553622,0.646124025043764
747,Гостевой дом Розовый сад,Не указано,44.9598699,37.2925014,5.0,1,32,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%A0%D0%BE%D0%B7%D0%BE%D0%B2%D1%8B%D0%B9+%D1%81%D0%B0%D0%B4/@44.9598699,37.2925014,19.54z/data=!4m8!3m7!1s0x40ee73b4dad591d5:0x4d9dcd018b010685!5m2!4m1!1i2!8m2!3d44.9600446!4d37.2926542",1.0097189039489682,1.0093625541484639
748,Гостевой дом в джемете,Отель,44.9600309,37.2919928,3.4,8,19,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%B2+%D0%B4%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B5/@44.9600309,37.2919928,21z/data=!4m5!3m4!1s0x40ee733be6ade735:0x2eb3e3df74234355!8m2!3d44.9600094!4d37.2919305",0.6890754854312127,0.6862246870271784
749,Анапские дюны,Не указано,44.9601068,37.2920344,4.4,42,65,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%BD%D0%B0%D0%BF%D1%81%D0%BA%D0%B8%D0%B5+%D0%B4%D1%8E%D0%BD%D1%8B/@44.9601068,37.2920344,21z/data=!4m8!3m7!1s0x40ee733957101c2d:0x66720218c15e42a6!5m2!4m1!1i2!8m2!3d44.9601478!4d37.2923623",0.9175767534544632,0.9026100618332837
750,"Гостевой дом ""Лотос""",Не указано,44.9601068,37.2920344,0.0,0,6,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%9B%D0%BE%D1%82%D0%BE%D1%81%22/@44.9601068,37.2920344,21z/data=!4m8!3m7!1s0x40ee736fc2bba7b1:0x947265bfd717918c!5m2!4m1!1i2!8m2!3d44.9601489!4d37.2919053",0.0017386264850767896,0.0017386264850767896
751,"Гостевой дом ""Томич""",Не указано,44.9601068,37.2920344,4.6,8,13,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A2%D0%BE%D0%BC%D0%B8%D1%87%22/@44.9601068,37.2920344,21z/data=!4m8!3m7!1s0x40ee733950af0007:0xa579fc6f1d07a087!5m2!4m1!1i2!8m2!3d44.9600955!4d37.2920783",0.9273368589461357,0.9244860605421016
752,Гостевой дом Анапская звезда,Не указано,44.9605287,37.2920617,4.8,9,29,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%90%D0%BD%D0%B0%D0%BF%D1%81%D0%BA%D0%B0%D1%8F+%D0%B7%D0%B2%D0%B5%D0%B7%D0%B4%D0%B0/@44.9605287,37.2920617,19.25z/data=!4m8!3m7!1s0x40ee733be4a501a1:0x42f8aab929e3e188!5m2!4m1!1i2!8m2!3d44.9607392!4d37.2931103",0.9724194256015659,0.9692122773970274
753,Гостевой до Барон-Диана,Не указано,44.9605287,37.2920617,4.7,7,9,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE+%D0%91%D0%B0%D1%80%D0%BE%D0%BD-%D0%94%D0%B8%D0%B0%D0%BD%D0%B0/@44.9605287,37.2920617,19.25z/data=!4m8!3m7!1s0x40ee73396afd7247:0x8cb1d68ffbd7744b!5m2!4m1!1i2!8m2!3d44.9604875!4d37.2929161",0.9457315452608593,0.9432370966573295
754,О! Деревня в Анапе - гостиница - Время отдыхать,Не указано,44.9603047,37.2906851,4.6,61,51,отель,проживание,"https://www.google.com/maps/place/%D0%9E!+%D0%94%D0%B5%D1%80%D0%B5%D0%B2%D0%BD%D1%8F+%D0%B2+%D0%90%D0%BD%D0%B0%D0%BF%D0%B5+-+%D0%B3%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0+-+%D0%92%D1%80%D0%B5%D0%BC%D1%8F+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0%D1%82%D1%8C/@44.9603047,37.2906851,21z/data=!4m8!3m7!1s0x40ee733eb208e031:0x1e97018117b1e1f8!5m2!4m1!1i2!8m2!3d44.9603!4d37.2907003",0.9619983161985654,0.9402609783678048
755,O! Derevnya v Anape,Апартаменты с обслуживанием,44.9603047,37.2906851,5.0,1,2,отель,проживание,"https://www.google.com/maps/place/O!+Derevnya+v+Anape/@44.9603047,37.2906851,21z/data=!4m5!3m4!1s0x40ee733eb23b026f:0x576e155152b24849!8m2!3d44.9602372!4d37.2906016",1.0010257715235842,1.00066942172308
756,Гостевой дом Вилла Валерия,Не указано,44.9587662,37.2906934,4.2,107,69,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%92%D0%B8%D0%BB%D0%BB%D0%B0+%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D1%8F/@44.9587662,37.2906934,21z/data=!4m8!3m7!1s0x40ee0cb4c7a5e0e7:0x744f4b167e848421!5m2!4m1!1i2!8m2!3d44.9587582!4d37.290751",0.9077407463008285,0.8696113176468714
757,Олимп Курортный отель,Не указано,44.9587662,37.2906934,4.0,1136,299,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF+%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D0%BE%D1%82%D0%B5%D0%BB%D1%8C/@44.9587662,37.2906934,21z/data=!4m8!3m7!1s0x40ee73393a807df5:0x8a6b310ab8d33955!5m2!4m1!1i2!8m2!3d44.9588498!4d37.2906625",1.3935581082823196,0.9887447349094665
758,Магазин Суши Роллы,Суши,44.9594798,37.2898507,0.0,0,1,кафе,общепит,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%A1%D1%83%D1%88%D0%B8+%D0%A0%D0%BE%D0%BB%D0%BB%D1%8B/@44.9594798,37.2898507,21z/data=!4m5!3m4!1s0x40ee733eccd9ee91:0x724bc5d92db0fdcf!8m2!3d44.9594699!4d37.289871",0.003246753246753247,0.0002897710808461316
759,Продукты 24 Фея,Продовольственный магазин,44.9601435,37.289341,4.5,2,3,магазин,магазин,"https://www.google.com/maps/place/%D0%9F%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%82%D1%8B+24+%D0%A4%D0%B5%D1%8F/@44.9601435,37.289341,21z/data=!4m5!3m4!1s0x40ee736123ff171b:0x8914acb3bf2ad062!8m2!3d44.9601178!4d37.2895278",0.9264799518155223,0.901049072365314
760,Ресторан Кисмет,Ресторан,44.9601435,37.289341,4.1,280,120,ресторан,общепит,"https://www.google.com/maps/place/%D0%A0%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%B0%D0%BD+%D0%9A%D0%B8%D1%81%D0%BC%D0%B5%D1%82/@44.9601435,37.289341,21z/data=!4m5!3m4!1s0x40ee733e79bba6d3:0x3ab3f0109761833b!8m2!3d44.9600758!4d37.2891632",1.3279535848766617,0.8799388068901031
761,"Магазин ""Бадруддин Один""",Магазин одежды,44.9603661,37.2888797,5.0,1,2,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%22%D0%91%D0%B0%D0%B4%D1%80%D1%83%D0%B4%D0%B4%D0%B8%D0%BD+%D0%9E%D0%B4%D0%B8%D0%BD%22/@44.9603661,37.2888797,21z/data=!4m5!3m4!1s0x40ee73628fb51d55:0xefd7028fd1b9e7ba!8m2!3d44.9603197!4d37.2889706",1.1131782945736435,1.00066942172308
762,"Жк ""4 Сезона""",Жилой комплекс,44.9640643,37.2848069,3.7,3,4,жилой комплекс,проживание,"https://www.google.com/maps/place/%D0%96%D0%BA+%224+%D0%A1%D0%B5%D0%B7%D0%BE%D0%BD%D0%B0%22/@44.9640643,37.2848069,19.54z/data=!4m5!3m4!1s0x40ee733e79bba6d3:0x67974d4fa4074312!8m2!3d44.9639709!4d37.2854349",0.7424977724090607,0.7414287230075478
763,"Отель ""Катран""",Не указано,44.9649889,37.2832527,4.4,100,91,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%9A%D0%B0%D1%82%D1%80%D0%B0%D0%BD%22/@44.9649889,37.2832527,21z/data=!4m8!3m7!1s0x40ee0cb4c9551b3d:0xb2f5017cc28b374f!5m2!4m1!1i2!8m2!3d44.964917!4d37.283176",0.9509921045461993,0.9153571244957721
766,Eridan Hotel,Не указано,44.9652416,37.281759,4.4,21,21,отель,проживание,"https://www.google.com/maps/place/Eridan+Hotel/@44.9652416,37.281759,21z/data=!4m18!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m7!1s0x40ee7316914ce08d:0xd4703b145ffd48df!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226",0.8954560092975011,0.8879726634869114
767,Гостевой дом на пионерском 259д,Отель,44.9648152,37.2811861,0.0,0,8,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%BD%D0%B0+%D0%BF%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%BE%D0%BC+259%D0%B4/@44.9648152,37.2811861,21z/data=!4m15!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m4!1s0x40ee73c2286eaccf:0x16d8384eaa8003a9!8m2!3d44.9648145!4d37.2812085",0.0023181686467690526,0.0023181686467690526
768,Илиос Джемете,Не указано,44.9644169,37.2806264,4.7,41,37,отель,проживание,"https://www.google.com/maps/place/%D0%98%D0%BB%D0%B8%D0%BE%D1%81+%D0%94%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B5/@44.9644169,37.2806264,21z/data=!4m18!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m7!1s0x40ee7316914ce08d:0xda8b55addc392d47!5m2!4m1!1i2!8m2!3d44.9644143!4d37.2807655",0.9690169338288794,0.9544065920082043
769,CASA MARE,Не указано,44.9642679,37.2803642,4.7,41,52,отель,проживание,"https://www.google.com/maps/place/CASA+MARE/@44.9642679,37.2803642,21z/data=!4m18!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m7!1s0x40ee7377ddb0c00d:0xc505da95dacf3d88!5m2!4m1!1i2!8m2!3d44.9642919!4d37.2807124",0.9733635000415715,0.9587531582208962
770,Гостевой дом Симирам,Не указано,44.9640055,37.2800417,4.4,41,53,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%A1%D0%B8%D0%BC%D0%B8%D1%80%D0%B0%D0%BC/@44.9640055,37.2800417,21z/data=!4m18!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m7!1s0x40ee73160a31f61f:0xf8d57f60059b61e6!5m2!4m1!1i2!8m2!3d44.9639755!4d37.280244",0.9136532711224176,0.8990429293017425
771,Грант Хаус,Не указано,44.9638025,37.2797634,4.6,90,44,отель,проживание,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B0%D0%BD%D1%82+%D0%A5%D0%B0%D1%83%D1%81/@44.9638025,37.2797634,21z/data=!4m18!1m9!3m8!1s0x40ee7316914ce08d:0xd4703b145ffd48df!2sEridan+Hotel!5m2!4m1!1i2!8m2!3d44.9652112!4d37.2821226!3m7!1s0x40ee7314431e2ceb:0x690e75e307784dc2!5m2!4m1!1i2!8m2!3d44.9638083!4d37.2799161",0.9729105701275108,0.9408390880821264
772,Боцман,Кафе,44.9634335,37.279117,4.0,20,43,кафе,общепит,"https://www.google.com/maps/place/%D0%91%D0%BE%D1%86%D0%BC%D0%B0%D0%BD/@44.9634335,37.279117,21z/data=!4m5!3m4!1s0x40ee73d9a357f1e9:0x2dfc3fd28a66fe50!8m2!3d44.9635088!4d37.2790921",0.948063474986552,0.8142577477041385
773,Пляж АНАПА,Пляж,44.9618807,37.2778951,4.3,1270,293,пляж,пляж,"https://www.google.com/maps/place/%D0%9F%D0%BB%D1%8F%D0%B6+%D0%90%D0%9D%D0%90%D0%9F%D0%90/@44.9618807,37.2778951,17.79z/data=!4m5!3m4!1s0x40ee730c32a8577b:0xbf10e86fb1e28f11!8m2!3d44.9609221!4d37.2796898",0.7020360150869605,1.0590499696503468
774,Отель Alfa Summer,Не указано,44.9632095,37.2798124,3.4,22,82,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+Alfa+Summer/@44.9632095,37.2798124,21z/data=!4m8!3m7!1s0x40ee738a05ddeedb:0x6fe03f28fd66af64!5m2!4m1!1i2!8m2!3d44.9631497!4d37.2800037",0.7135782745910071,0.7057385789799131
775,"Мини-Гостиница ""Riva""",Не указано,44.96374,37.2799154,4.5,32,35,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B8%D0%BD%D0%B8-%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0+%22Riva%22/@44.96374,37.2799154,21z/data=!4m8!3m7!1s0x40ee7314477c0001:0x375b1af9489b11fd!5m2!4m1!1i2!8m2!3d44.9636929!4d37.2801311",0.924421327410159,0.9130181337940223
776,Август На Пионерском,Не указано,44.9637505,37.2802266,5.0,1,0,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%B2%D0%B3%D1%83%D1%81%D1%82+%D0%9D%D0%B0+%D0%9F%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%BE%D0%BC/@44.9637505,37.2802266,21z/data=!4m8!3m7!1s0x40ee731439d25923:0x15e09c50a4109d8!5m2!4m1!1i2!8m2!3d44.9637363!4d37.2804167",1.000446229361892,1.0000898795613877
777,Отель Милана,Не указано,44.963888,37.2803111,4.2,12,42,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9C%D0%B8%D0%BB%D0%B0%D0%BD%D0%B0/@44.963888,37.2803111,21z/data=!4m8!3m7!1s0x40ee739a1510cdbd:0xe75f6f876c891ade!5m2!4m1!1i2!8m2!3d44.9638495!4d37.2804328",0.8575251377382418,0.8532489401321905
778,"Hotel ""Brown""",Не указано,44.9640166,37.2805283,4.5,4,29,отель,проживание,"https://www.google.com/maps/place/Hotel+%22Brown%22/@44.9640166,37.2805283,21z/data=!4m8!3m7!1s0x40ee73e18b95d7df:0x1613e9bd757ff566!5m2!4m1!1i2!8m2!3d44.9639794!4d37.2807427",0.9101882787921058,0.9087628795900888
